1497654000,20929904,2017-06-16T23:00:00Z
1497650400,20922925,2017-06-16T22:00:00Z
1497646800,20916976,2017-06-16T21:00:00Z
1497643200,20910554,2017-06-16T20:00:00Z
1497639600,20904216,2017-06-16T19:00:00Z
1497636000,20895934,2017-06-16T18:00:00Z
1497632400,20885462,2017-06-16T17:00:00Z
1497628800,20873745,2017-06-16T16:00:00Z
1497625200,20857599,2017-06-16T15:00:00Z
1497621600,20841840,2017-06-16T14:00:00Z
1497618000,20826355,2017-06-16T13:00:00Z
1497614400,20810665,2017-06-16T12:00:00Z
1497610800,20796820,2017-06-16T11:00:00Z
1497607200,20784437,2017-06-16T10:00:00Z
1497603600,20772883,2017-06-16T09:00:00Z
1497600000,20761574,2017-06-16T08:00:00Z
1497596400,20750845,2017-06-16T07:00:00Z
1497592800,20740370,2017-06-16T06:00:00Z
1497589200,20732026,2017-06-16T05:00:00Z
1497585600,20722626,2017-06-16T04:00:00Z
1497582000,20710968,2017-06-16T03:00:00Z
1497578400,20702229,2017-06-16T02:00:00Z
1497574800,20694218,2017-06-16T01:00:00Z
1497571200,20686741,2017-06-16T00:00:00Z
1497567600,20677467,2017-06-15T23:00:00Z
1497564000,20669171,2017-06-15T22:00:00Z
1497560400,20662822,2017-06-15T21:00:00Z
1497556800,20656889,2017-06-15T20:00:00Z
1497553200,20650761,2017-06-15T19:00:00Z
1497549600,20642942,2017-06-15T18:00:00Z
1497546000,20633206,2017-06-15T17:00:00Z
1497542400,20619913,2017-06-15T16:00:00Z
1497538800,20603866,2017-06-15T15:00:00Z
1497535200,20586782,2017-06-15T14:00:00Z
1497531600,20570844,2017-06-15T13:00:00Z
1497528000,20554123,2017-06-15T12:00:00Z
1497524400,20539430,2017-06-15T11:00:00Z
1497520800,20526378,2017-06-15T10:00:00Z
1497517200,20514146,2017-06-15T09:00:00Z
1497513600,20504472,2017-06-15T08:00:00Z
1497510000,20495941,2017-06-15T07:00:00Z
1497506400,20487849,2017-06-15T06:00:00Z
1497502800,20479847,2017-06-15T05:00:00Z
1497499200,20470167,2017-06-15T04:00:00Z
1497495600,20457562,2017-06-15T03:00:00Z
1497492000,20448838,2017-06-15T02:00:00Z
1497488400,20440645,2017-06-15T01:00:00Z
1497484800,20432636,2017-06-15T00:00:00Z
1497481200,20424028,2017-06-14T23:00:00Z
1497477600,20416529,2017-06-14T22:00:00Z
1497474000,20410692,2017-06-14T21:00:00Z
1497470400,20405502,2017-06-14T20:00:00Z
1497466800,20400323,2017-06-14T19:00:00Z
1497463200,20393113,2017-06-14T18:00:00Z
1497459600,20384815,2017-06-14T17:00:00Z
1497456000,20373170,2017-06-14T16:00:00Z
1497452401,20356911,2017-06-14T15:00:01Z
1497448800,20340211,2017-06-14T14:00:00Z
1497445200,20321794,2017-06-14T13:00:00Z
1497441600,20304556,2017-06-14T12:00:00Z
1497438000,20289598,2017-06-14T11:00:00Z
1497434400,20275972,2017-06-14T10:00:00Z
1497430800,20264572,2017-06-14T09:00:00Z
1497427200,20253790,2017-06-14T08:00:00Z
1497423600,20245087,2017-06-14T07:00:00Z
1497420000,20236253,2017-06-14T06:00:00Z
1497416400,20227833,2017-06-14T05:00:00Z
1497412800,20218267,2017-06-14T04:00:00Z
1497409200,20205565,2017-06-14T03:00:00Z
1497405600,20197471,2017-06-14T02:00:00Z
1497402000,20190296,2017-06-14T01:00:00Z
1497398400,20182944,2017-06-14T00:00:00Z
1497394800,20174829,2017-06-13T23:00:00Z
1497391200,20167757,2017-06-13T22:00:00Z
1497387600,20161842,2017-06-13T21:00:00Z
1497384000,20156981,2017-06-13T20:00:00Z
1497380400,20151799,2017-06-13T19:00:00Z
1497376800,20144723,2017-06-13T18:00:00Z
1497373200,20134650,2017-06-13T17:00:00Z
1497369600,20123252,2017-06-13T16:00:00Z
1497366000,20107600,2017-06-13T15:00:00Z
1497362400,20089621,2017-06-13T14:00:00Z
1497358800,20072463,2017-06-13T13:00:00Z
1497355200,20055905,2017-06-13T12:00:00Z
1497351600,20041725,2017-06-13T11:00:00Z
1497348000,20028384,2017-06-13T10:00:00Z
1497344400,20015270,2017-06-13T09:00:00Z
1497340800,20004712,2017-06-13T08:00:00Z
1497337200,19995944,2017-06-13T07:00:00Z
1497333600,19987540,2017-06-13T06:00:00Z
1497330000,19979080,2017-06-13T05:00:00Z
1497326400,19969470,2017-06-13T04:00:00Z
1497322800,19957873,2017-06-13T03:00:00Z
1497319200,19949201,2017-06-13T02:00:00Z
1497315600,19941523,2017-06-13T01:00:00Z
1497312000,19934685,2017-06-13T00:00:00Z
1497308400,19927266,2017-06-12T23:00:00Z
1497304800,19919550,2017-06-12T22:00:00Z
1497301200,19913149,2017-06-12T21:00:00Z
1497297600,19908008,2017-06-12T20:00:00Z
1497294000,19902570,2017-06-12T19:00:00Z
1497290400,19896498,2017-06-12T18:00:00Z
1497286800,19888994,2017-06-12T17:00:00Z
1497283200,19878488,2017-06-12T16:00:00Z
1497279601,19864239,2017-06-12T15:00:01Z
1497276000,19846864,2017-06-12T14:00:00Z
1497272400,19831231,2017-06-12T13:00:00Z
1497268800,19816301,2017-06-12T12:00:00Z
1497265200,19801693,2017-06-12T11:00:00Z
1497261600,19788725,2017-06-12T10:00:00Z
1497258000,19777388,2017-06-12T09:00:00Z
1497254400,19766864,2017-06-12T08:00:00Z
1497250800,19758190,2017-06-12T07:00:00Z
1497247200,19749583,2017-06-12T06:00:00Z
1497243600,19742033,2017-06-12T05:00:00Z
1497240000,19732655,2017-06-12T04:00:00Z
1497236400,19721226,2017-06-12T03:00:00Z
1497232800,19711851,2017-06-12T02:00:00Z
1497229200,19703074,2017-06-12T01:00:00Z
1497225600,19697337,2017-06-12T00:00:00Z
1497222000,19690406,2017-06-11T23:00:00Z
1497218400,19683600,2017-06-11T22:00:00Z
1497214800,19678943,2017-06-11T21:00:00Z
1497211200,19674675,2017-06-11T20:00:00Z
1497207600,19669493,2017-06-11T19:00:00Z
1497204000,19663246,2017-06-11T18:00:00Z
1497200400,19654900,2017-06-11T17:00:00Z
1497196800,19644263,2017-06-11T16:00:00Z
1497193200,19630080,2017-06-11T15:00:00Z
1497189600,19613944,2017-06-11T14:00:00Z
1497186000,19596529,2017-06-11T13:00:00Z
1497182400,19580714,2017-06-11T12:00:00Z
1497178800,19566882,2017-06-11T11:00:00Z
1497175200,19555158,2017-06-11T10:00:00Z
1497171600,19543382,2017-06-11T09:00:00Z
1497168000,19531796,2017-06-11T08:00:00Z
1497164400,19521847,2017-06-11T07:00:00Z
1497160800,19511907,2017-06-11T06:00:00Z
1497157200,19502735,2017-06-11T05:00:00Z
1497153600,19493023,2017-06-11T04:00:00Z
1497150000,19483242,2017-06-11T03:00:00Z
1497146400,19473749,2017-06-11T02:00:00Z
1497142800,19465355,2017-06-11T01:00:00Z
1497139200,19457593,2017-06-11T00:00:00Z
1497135600,19450615,2017-06-10T23:00:00Z
1497132000,19444193,2017-06-10T22:00:00Z
1497128400,19439379,2017-06-10T21:00:00Z
1497124800,19435083,2017-06-10T20:00:00Z
1497121200,19429295,2017-06-10T19:00:00Z
1497117600,19422305,2017-06-10T18:00:00Z
1497114000,19413063,2017-06-10T17:00:00Z
1497110400,19399962,2017-06-10T16:00:00Z
1497106800,19384074,2017-06-10T15:00:00Z
1497103200,19368118,2017-06-10T14:00:00Z
1497099600,19352957,2017-06-10T13:00:00Z
1497096000,19338489,2017-06-10T12:00:00Z
1497092400,19326060,2017-06-10T11:00:00Z
1497088800,19312834,2017-06-10T10:00:00Z
1497085200,19300575,2017-06-10T09:00:00Z
1497081600,19287379,2017-06-10T08:00:00Z
1497078000,19274215,2017-06-10T07:00:00Z
1497074400,19263282,2017-06-10T06:00:00Z
1497070800,19252676,2017-06-10T05:00:00Z
1497067200,19241849,2017-06-10T04:00:00Z
1497063600,19230600,2017-06-10T03:00:00Z
1497060000,19219305,2017-06-10T02:00:00Z
1497056400,19209024,2017-06-10T01:00:00Z
1497052800,19199760,2017-06-10T00:00:00Z
1497049200,19192476,2017-06-09T23:00:00Z
1497045600,19185887,2017-06-09T22:00:00Z
1497042000,19179699,2017-06-09T21:00:00Z
1497038400,19173306,2017-06-09T20:00:00Z
1497034800,19166521,2017-06-09T19:00:00Z
1497031200,19158792,2017-06-09T18:00:00Z
1497027600,19149355,2017-06-09T17:00:00Z
1497024000,19137604,2017-06-09T16:00:00Z
1497020400,19120915,2017-06-09T15:00:00Z
1497016800,19102816,2017-06-09T14:00:00Z
1497013200,19084000,2017-06-09T13:00:00Z
1497009600,19066606,2017-06-09T12:00:00Z
1497006000,19050809,2017-06-09T11:00:00Z
1497002400,19036673,2017-06-09T10:00:00Z
1496998800,19023851,2017-06-09T09:00:00Z
1496995200,19011660,2017-06-09T08:00:00Z
1496991600,19002143,2017-06-09T07:00:00Z
1496988000,18992731,2017-06-09T06:00:00Z
1496984400,18983925,2017-06-09T05:00:00Z
1496980800,18974294,2017-06-09T04:00:00Z
1496977200,18962180,2017-06-09T03:00:00Z
1496973600,18952685,2017-06-09T02:00:00Z
1496970000,18944021,2017-06-09T01:00:00Z
1496966400,18936181,2017-06-09T00:00:00Z
1496962800,18927456,2017-06-08T23:00:00Z
1496959200,18919950,2017-06-08T22:00:00Z
1496955600,18914180,2017-06-08T21:00:00Z
1496952000,18908686,2017-06-08T20:00:00Z
1496948400,18903080,2017-06-08T19:00:00Z
1496944800,18896254,2017-06-08T18:00:00Z
1496941200,18885760,2017-06-08T17:00:00Z
1496937600,18872089,2017-06-08T16:00:00Z
1496934000,18857294,2017-06-08T15:00:00Z
1496930400,18839276,2017-06-08T14:00:00Z
1496926800,18820573,2017-06-08T13:00:00Z
1496923200,18803470,2017-06-08T12:00:00Z
1496919600,18787251,2017-06-08T11:00:00Z
1496916000,18773282,2017-06-08T10:00:00Z
1496912400,18761153,2017-06-08T09:00:00Z
1496908800,18750057,2017-06-08T08:00:00Z
1496905200,18740240,2017-06-08T07:00:00Z
1496901600,18731268,2017-06-08T06:00:00Z
1496898000,18723338,2017-06-08T05:00:00Z
1496894400,18713678,2017-06-08T04:00:00Z
1496890800,18701562,2017-06-08T03:00:00Z
1496887200,18693020,2017-06-08T02:00:00Z
1496883600,18685045,2017-06-08T01:00:00Z
1496880000,18677683,2017-06-08T00:00:00Z
1496876400,18669632,2017-06-07T23:00:00Z
1496872800,18662302,2017-06-07T22:00:00Z
1496869200,18655868,2017-06-07T21:00:00Z
1496865600,18650238,2017-06-07T20:00:00Z
1496862000,18644517,2017-06-07T19:00:00Z
1496858400,18638747,2017-06-07T18:00:00Z
1496854800,18629851,2017-06-07T17:00:00Z
1496851200,18619169,2017-06-07T16:00:00Z
1496847600,18604934,2017-06-07T15:00:00Z
1496844000,18588551,2017-06-07T14:00:00Z
1496840400,18571784,2017-06-07T13:00:00Z
1496836800,18555868,2017-06-07T12:00:00Z
1496833200,18541060,2017-06-07T11:00:00Z
1496829600,18527697,2017-06-07T10:00:00Z
1496826000,18515555,2017-06-07T09:00:00Z
1496822400,18505859,2017-06-07T08:00:00Z
1496818800,18497915,2017-06-07T07:00:00Z
1496815200,18488862,2017-06-07T06:00:00Z
1496811600,18481116,2017-06-07T05:00:00Z
1496808000,18471884,2017-06-07T04:00:00Z
1496804400,18460485,2017-06-07T03:00:00Z
1496800800,18453338,2017-06-07T02:00:00Z
1496797200,18445921,2017-06-07T01:00:00Z
1496793600,18438479,2017-06-07T00:00:00Z
1496790000,18429310,2017-06-06T23:00:00Z
1496786400,18421719,2017-06-06T22:00:00Z
1496782800,18415998,2017-06-06T21:00:00Z
1496779200,18411414,2017-06-06T20:00:00Z
1496775600,18406224,2017-06-06T19:00:00Z
1496772000,18400169,2017-06-06T18:00:00Z
1496768400,18391364,2017-06-06T17:00:00Z
1496764800,18379534,2017-06-06T16:00:00Z
1496761200,18363597,2017-06-06T15:00:00Z
1496757600,18345504,2017-06-06T14:00:00Z
1496754000,18327803,2017-06-06T13:00:00Z
1496750400,18312024,2017-06-06T12:00:00Z
1496746800,18297324,2017-06-06T11:00:00Z
1496743200,18283216,2017-06-06T10:00:00Z
1496739600,18269443,2017-06-06T09:00:00Z
1496736000,18258681,2017-06-06T08:00:00Z
1496732400,18250080,2017-06-06T07:00:00Z
1496728800,18241692,2017-06-06T06:00:00Z
1496725200,18233202,2017-06-06T05:00:00Z
1496721600,18224387,2017-06-06T04:00:00Z
1496718000,18212807,2017-06-06T03:00:00Z
1496714400,18204431,2017-06-06T02:00:00Z
1496710800,18196884,2017-06-06T01:00:00Z
1496707200,18190122,2017-06-06T00:00:00Z
1496703600,18181798,2017-06-05T23:00:00Z
1496700000,18173864,2017-06-05T22:00:00Z
1496696400,18168444,2017-06-05T21:00:00Z
1496692800,18163880,2017-06-05T20:00:00Z
1496689200,18158980,2017-06-05T19:00:00Z
1496685600,18151937,2017-06-05T18:00:00Z
1496682000,18143360,2017-06-05T17:00:00Z
1496678400,18133117,2017-06-05T16:00:00Z
1496674800,18118134,2017-06-05T15:00:00Z
1496671200,18100332,2017-06-05T14:00:00Z
1496667600,18082321,2017-06-05T13:00:00Z
1496664000,18064675,2017-06-05T12:00:00Z
1496660400,18048093,2017-06-05T11:00:00Z
1496656800,18033165,2017-06-05T10:00:00Z
1496653200,18020015,2017-06-05T09:00:00Z
1496649600,18010139,2017-06-05T08:00:00Z
1496646000,18002013,2017-06-05T07:00:00Z
1496642400,17993951,2017-06-05T06:00:00Z
1496638800,17985693,2017-06-05T05:00:00Z
1496635200,17975655,2017-06-05T04:00:00Z
1496631600,17963269,2017-06-05T03:00:00Z
1496628000,17955491,2017-06-05T02:00:00Z
1496624400,17948441,2017-06-05T01:00:00Z
1496620800,17940824,2017-06-05T00:00:00Z
1496617200,17932734,2017-06-04T23:00:00Z
1496613600,17925163,2017-06-04T22:00:00Z
1496610000,17919873,2017-06-04T21:00:00Z
1496606400,17915444,2017-06-04T20:00:00Z
1496602800,17910407,2017-06-04T19:00:00Z
1496599200,17904884,2017-06-04T18:00:00Z
1496595600,17896754,2017-06-04T17:00:00Z
1496592000,17886091,2017-06-04T16:00:00Z
1496588400,17871423,2017-06-04T15:00:00Z
1496584800,17854872,2017-06-04T14:00:00Z
1496581200,17839276,2017-06-04T13:00:00Z
1496577600,17824239,2017-06-04T12:00:00Z
1496574000,17809284,2017-06-04T11:00:00Z
1496570400,17795333,2017-06-04T10:00:00Z
1496566800,17782722,2017-06-04T09:00:00Z
1496563200,17770883,2017-06-04T08:00:00Z
1496559600,17760429,2017-06-04T07:00:00Z
1496556000,17749650,2017-06-04T06:00:00Z
1496552400,17738119,2017-06-04T05:00:00Z
1496548800,17727852,2017-06-04T04:00:00Z
1496545200,17717681,2017-06-04T03:00:00Z
1496541600,17706667,2017-06-04T02:00:00Z
1496538000,17696920,2017-06-04T01:00:00Z
1496534400,17688275,2017-06-04T00:00:00Z
1496530800,17679987,2017-06-03T23:00:00Z
1496527200,17673358,2017-06-03T22:00:00Z
1496523600,17668310,2017-06-03T21:00:00Z
1496520000,17662408,2017-06-03T20:00:00Z
1496516400,17656349,2017-06-03T19:00:00Z
1496512800,17648472,2017-06-03T18:00:00Z
1496509200,17639092,2017-06-03T17:00:00Z
1496505600,17627828,2017-06-03T16:00:00Z
1496502000,17611406,2017-06-03T15:00:00Z
1496498400,17594305,2017-06-03T14:00:00Z
1496494800,17577988,2017-06-03T13:00:00Z
1496491200,17561999,2017-06-03T12:00:00Z
1496487600,17548722,2017-06-03T11:00:00Z
1496484000,17537911,2017-06-03T10:00:00Z
1496480400,17525695,2017-06-03T09:00:00Z
1496476800,17514488,2017-06-03T08:00:00Z
1496473200,17504916,2017-06-03T07:00:00Z
1496469600,17495406,2017-06-03T06:00:00Z
1496466000,17484550,2017-06-03T05:00:00Z
1496462400,17473339,2017-06-03T04:00:00Z
1496458800,17461276,2017-06-03T03:00:00Z
1496455200,17450474,2017-06-03T02:00:00Z
1496451600,17440348,2017-06-03T01:00:00Z
1496448000,17431063,2017-06-03T00:00:00Z
1496444400,17423794,2017-06-02T23:00:00Z
1496440800,17416752,2017-06-02T22:00:00Z
1496437200,17410304,2017-06-02T21:00:00Z
1496433600,17404494,2017-06-02T20:00:00Z
1496430000,17398071,2017-06-02T19:00:00Z
1496426400,17390412,2017-06-02T18:00:00Z
1496422800,17380017,2017-06-02T17:00:00Z
1496419200,17367435,2017-06-02T16:00:00Z
1496415600,17350216,2017-06-02T15:00:00Z
1496412000,17331909,2017-06-02T14:00:00Z
1496408400,17315395,2017-06-02T13:00:00Z
1496404800,17298802,2017-06-02T12:00:00Z
1496401200,17283063,2017-06-02T11:00:00Z
1496397600,17268665,2017-06-02T10:00:00Z
1496394000,17256534,2017-06-02T09:00:00Z
1496390400,17246449,2017-06-02T08:00:00Z
1496386800,17237110,2017-06-02T07:00:00Z
1496383200,17228217,2017-06-02T06:00:00Z
1496379600,17219777,2017-06-02T05:00:00Z
1496376000,17210539,2017-06-02T04:00:00Z
1496372400,17197932,2017-06-02T03:00:00Z
1496368800,17188847,2017-06-02T02:00:00Z
1496365200,17180360,2017-06-02T01:00:00Z
1496361600,17171628,2017-06-02T00:00:00Z
1496358000,17161475,2017-06-01T23:00:00Z
1496354400,17152632,2017-06-01T22:00:00Z
1496350800,17145641,2017-06-01T21:00:00Z
1496347200,17139745,2017-06-01T20:00:00Z
1496343600,17134071,2017-06-01T19:00:00Z
1496340000,17127149,2017-06-01T18:00:00Z
1496336400,17118357,2017-06-01T17:00:00Z
1496332800,17106667,2017-06-01T16:00:00Z
1496329200,17091328,2017-06-01T15:00:00Z
1496325600,17072594,2017-06-01T14:00:00Z
1496322000,17052196,2017-06-01T13:00:00Z
1496318400,17032492,2017-06-01T12:00:00Z
1496314800,17015091,2017-06-01T11:00:00Z
1496311200,17000320,2017-06-01T10:00:00Z
1496307600,16987232,2017-06-01T09:00:00Z
1496304000,16975440,2017-06-01T08:00:00Z
1496300400,16964794,2017-06-01T07:00:00Z
1496296800,16954223,2017-06-01T06:00:00Z
1496293200,16944482,2017-06-01T05:00:00Z
1496289600,16935175,2017-06-01T04:00:00Z
1496286000,16923119,2017-06-01T03:00:00Z
1496282400,16914589,2017-06-01T02:00:00Z
1496278800,16906592,2017-06-01T01:00:00Z
1496275200,16898655,2017-06-01T00:00:00Z
1496271600,16889578,2017-05-31T23:00:00Z
1496268000,16881472,2017-05-31T22:00:00Z
1496264400,16875983,2017-05-31T21:00:00Z
1496260800,16870484,2017-05-31T20:00:00Z
1496257200,16864523,2017-05-31T19:00:00Z
1496253600,16857555,2017-05-31T18:00:00Z
1496250000,16849906,2017-05-31T17:00:00Z
1496246400,16837906,2017-05-31T16:00:00Z
1496242800,16821288,2017-05-31T15:00:00Z
1496239200,16802086,2017-05-31T14:00:00Z
1496235600,16783212,2017-05-31T13:00:00Z
1496232000,16766047,2017-05-31T12:00:00Z
1496228400,16750752,2017-05-31T11:00:00Z
1496224800,16736292,2017-05-31T10:00:00Z
1496221200,16723764,2017-05-31T09:00:00Z
1496217600,16712754,2017-05-31T08:00:00Z
1496214000,16702143,2017-05-31T07:00:00Z
1496210400,16691411,2017-05-31T06:00:00Z
1496206800,16680830,2017-05-31T05:00:00Z
1496203200,16667647,2017-05-31T04:00:00Z
1496199600,16654691,2017-05-31T03:00:00Z
1496196000,16645785,2017-05-31T02:00:00Z
1496192400,16638044,2017-05-31T01:00:00Z
1496188800,16629518,2017-05-31T00:00:00Z
1496185200,16620441,2017-05-30T23:00:00Z
1496181600,16612554,2017-05-30T22:00:00Z
1496178000,16606497,2017-05-30T21:00:00Z
1496174400,16601234,2017-05-30T20:00:00Z
1496170800,16595955,2017-05-30T19:00:00Z
1496167200,16589366,2017-05-30T18:00:00Z
1496163600,16580207,2017-05-30T17:00:00Z
1496160000,16568018,2017-05-30T16:00:00Z
1496156401,16551584,2017-05-30T15:00:01Z
1496152800,16533250,2017-05-30T14:00:00Z
1496149200,16514475,2017-05-30T13:00:00Z
1496145600,16494214,2017-05-30T12:00:00Z
1496142000,16477754,2017-05-30T11:00:00Z
1496138400,16463338,2017-05-30T10:00:00Z
1496134800,16449111,2017-05-30T09:00:00Z
1496131200,16437856,2017-05-30T08:00:00Z
1496127600,16427219,2017-05-30T07:00:00Z
1496124000,16417596,2017-05-30T06:00:00Z
1496120400,16408110,2017-05-30T05:00:00Z
1496116800,16397311,2017-05-30T04:00:00Z
1496113200,16383844,2017-05-30T03:00:00Z
1496109600,16375119,2017-05-30T02:00:00Z
1496106000,16367195,2017-05-30T01:00:00Z
1496102400,16359521,2017-05-30T00:00:00Z
1496098800,16350307,2017-05-29T23:00:00Z
1496095200,16342402,2017-05-29T22:00:00Z
1496091600,16335648,2017-05-29T21:00:00Z
1496088000,16330102,2017-05-29T20:00:00Z
1496084400,16324723,2017-05-29T19:00:00Z
1496080800,16318032,2017-05-29T18:00:00Z
1496077200,16309746,2017-05-29T17:00:00Z
1496073600,16298979,2017-05-29T16:00:00Z
1496070000,16284349,2017-05-29T15:00:00Z
1496066400,16266051,2017-05-29T14:00:00Z
1496062800,16248004,2017-05-29T13:00:00Z
1496059200,16231557,2017-05-29T12:00:00Z
1496055600,16216029,2017-05-29T11:00:00Z
1496052000,16202911,2017-05-29T10:00:00Z
1496048400,16191782,2017-05-29T09:00:00Z
1496044800,16181455,2017-05-29T08:00:00Z
1496041200,16171949,2017-05-29T07:00:00Z
1496037600,16163415,2017-05-29T06:00:00Z
1496034000,16153762,2017-05-29T05:00:00Z
1496030400,16144325,2017-05-29T04:00:00Z
1496026800,16132204,2017-05-29T03:00:00Z
1496023200,16123297,2017-05-29T02:00:00Z
1496019600,16114703,2017-05-29T01:00:00Z
1496016000,16106054,2017-05-29T00:00:00Z
1496012400,16096938,2017-05-28T23:00:00Z
1496008800,16089314,2017-05-28T22:00:00Z
1496005200,16083924,2017-05-28T21:00:00Z
1496001600,16079567,2017-05-28T20:00:00Z
1495998000,16074713,2017-05-28T19:00:00Z
1495994400,16067633,2017-05-28T18:00:00Z
1495990800,16058313,2017-05-28T17:00:00Z
1495987200,16046568,2017-05-28T16:00:00Z
1495983600,16030446,2017-05-28T15:00:00Z
1495980000,16012149,2017-05-28T14:00:00Z
1495976400,15995240,2017-05-28T13:00:00Z
1495972800,15979699,2017-05-28T12:00:00Z
1495969200,15964221,2017-05-28T11:00:00Z
1495965600,15950233,2017-05-28T10:00:00Z
1495962000,15938238,2017-05-28T09:00:00Z
1495958400,15927249,2017-05-28T08:00:00Z
1495954800,15916268,2017-05-28T07:00:00Z
1495951200,15904813,2017-05-28T06:00:00Z
1495947600,15894089,2017-05-28T05:00:00Z
1495944000,15883875,2017-05-28T04:00:00Z
1495940400,15874017,2017-05-28T03:00:00Z
1495936800,15863497,2017-05-28T02:00:00Z
1495933200,15853796,2017-05-28T01:00:00Z
1495929600,15845091,2017-05-28T00:00:00Z
1495926000,15837873,2017-05-27T23:00:00Z
1495922400,15831559,2017-05-27T22:00:00Z
1495918800,15825757,2017-05-27T21:00:00Z
1495915200,15819736,2017-05-27T20:00:00Z
1495911600,15812635,2017-05-27T19:00:00Z
1495908000,15804023,2017-05-27T18:00:00Z
1495904400,15793018,2017-05-27T17:00:00Z
1495900800,15779497,2017-05-27T16:00:00Z
1495897200,15762701,2017-05-27T15:00:00Z
1495893600,15744727,2017-05-27T14:00:00Z
1495890000,15727067,2017-05-27T13:00:00Z
1495886400,15710879,2017-05-27T12:00:00Z
1495882800,15695991,2017-05-27T11:00:00Z
1495879200,15684309,2017-05-27T10:00:00Z
1495875600,15673267,2017-05-27T09:00:00Z
1495872000,15661795,2017-05-27T08:00:00Z
1495868400,15650496,2017-05-27T07:00:00Z
1495864800,15639052,2017-05-27T06:00:00Z
1495861200,15627556,2017-05-27T05:00:00Z
1495857600,15614960,2017-05-27T04:00:00Z
1495854000,15601511,2017-05-27T03:00:00Z
1495850400,15590181,2017-05-27T02:00:00Z
1495846800,15580097,2017-05-27T01:00:00Z
1495843200,15571477,2017-05-27T00:00:00Z
1495839600,15563932,2017-05-26T23:00:00Z
1495836000,15557196,2017-05-26T22:00:00Z
1495832400,15551323,2017-05-26T21:00:00Z
1495828800,15546193,2017-05-26T20:00:00Z
1495825200,15540376,2017-05-26T19:00:00Z
1495821600,15532167,2017-05-26T18:00:00Z
1495818000,15520824,2017-05-26T17:00:00Z
1495814400,15506545,2017-05-26T16:00:00Z
1495810800,15488254,2017-05-26T15:00:00Z
1495807200,15468104,2017-05-26T14:00:00Z
1495803600,15447383,2017-05-26T13:00:00Z
1495800000,15429292,2017-05-26T12:00:00Z
1495796400,15413633,2017-05-26T11:00:00Z
1495792800,15398966,2017-05-26T10:00:00Z
1495789200,15385518,2017-05-26T09:00:00Z
1495785600,15373087,2017-05-26T08:00:00Z
1495782000,15363027,2017-05-26T07:00:00Z
1495778400,15353478,2017-05-26T06:00:00Z
1495774800,15344361,2017-05-26T05:00:00Z
1495771200,15334852,2017-05-26T04:00:00Z
1495767600,15321292,2017-05-26T03:00:00Z
1495764000,15311127,2017-05-26T02:00:00Z
1495760400,15302238,2017-05-26T01:00:00Z
1495756800,15293674,2017-05-26T00:00:00Z
1495753200,15284352,2017-05-25T23:00:00Z
1495749600,15275926,2017-05-25T22:00:00Z
1495746000,15269692,2017-05-25T21:00:00Z
1495742400,15264613,2017-05-25T20:00:00Z
1495738800,15258459,2017-05-25T19:00:00Z
1495735200,15250698,2017-05-25T18:00:00Z
1495731600,15240238,2017-05-25T17:00:00Z
1495728000,15225982,2017-05-25T16:00:00Z
1495724401,15209096,2017-05-25T15:00:01Z
1495720800,15190841,2017-05-25T14:00:00Z
1495717200,15171553,2017-05-25T13:00:00Z
1495713600,15152111,2017-05-25T12:00:00Z
1495710000,15134314,2017-05-25T11:00:00Z
1495706400,15118967,2017-05-25T10:00:00Z
1495702800,15104891,2017-05-25T09:00:00Z
1495699200,15093944,2017-05-25T08:00:00Z
1495695600,15084873,2017-05-25T07:00:00Z
1495692000,15075006,2017-05-25T06:00:00Z
1495688400,15065549,2017-05-25T05:00:00Z
1495684800,15055586,2017-05-25T04:00:00Z
1495681200,15042518,2017-05-25T03:00:00Z
1495677600,15033547,2017-05-25T02:00:00Z
1495674000,15024494,2017-05-25T01:00:00Z
1495670400,15016237,2017-05-25T00:00:00Z
1495666800,15006708,2017-05-24T23:00:00Z
1495663200,14997810,2017-05-24T22:00:00Z
1495659600,14990531,2017-05-24T21:00:00Z
1495656000,14984223,2017-05-24T20:00:00Z
1495652400,14977581,2017-05-24T19:00:00Z
1495648800,14969849,2017-05-24T18:00:00Z
1495645200,14958853,2017-05-24T17:00:00Z
1495641600,14944275,2017-05-24T16:00:00Z
1495638001,14925398,2017-05-24T15:00:01Z
1495634400,14904623,2017-05-24T14:00:00Z
1495630800,14885081,2017-05-24T13:00:00Z
1495627200,14866044,2017-05-24T12:00:00Z
1495623600,14848755,2017-05-24T11:00:00Z
1495620000,14833988,2017-05-24T10:00:00Z
1495616400,14820545,2017-05-24T09:00:00Z
1495612800,14808330,2017-05-24T08:00:00Z
1495609200,14796988,2017-05-24T07:00:00Z
1495605600,14787203,2017-05-24T06:00:00Z
1495602000,14777223,2017-05-24T05:00:00Z
1495598400,14766677,2017-05-24T04:00:00Z
1495594800,14752811,2017-05-24T03:00:00Z
1495591200,14742047,2017-05-24T02:00:00Z
1495587600,14732818,2017-05-24T01:00:00Z
1495584000,14723312,2017-05-24T00:00:00Z
1495580400,14712932,2017-05-23T23:00:00Z
1495576800,14704377,2017-05-23T22:00:00Z
1495573200,14697370,2017-05-23T21:00:00Z
1495569600,14691230,2017-05-23T20:00:00Z
1495566000,14684506,2017-05-23T19:00:00Z
1495562400,14677011,2017-05-23T18:00:00Z
1495558800,14667368,2017-05-23T17:00:00Z
